0.30874
0.19215
0.10083
0.72173
0.7163
0.70719
0.69159
0.66333
0.60474
0.50472
0.43351
0.41165
0.40641
0.40509
0.40476
0.40474
0.4048
0.4049
0.40499
0.40507
0.40512
0.40511
0.40493
0.4043
0.40234
0.3959
0.37415
0.3091
0.19405
0.10401
0.72402
0.71795
0.70765
0.68976
0.65547
0.58204
0.47706
0.42393
0.41073
0.40771
0.40696
0.40681
0.40682
0.40689
0.40697
0.40705
0.40709
0.40709
0.40696
0.40648
0.40496
0.39997
0.38283
0.32785
0.2157
0.11532
0.06625
0.7224
0.71607
0.70547
0.68719
0.65312
0.58312
0.48457
0.42957
0.41386
0.4099
0.40881
0.4085
0.40845
0.40847
0.40853
0.40858
0.40863
0.40864
0.40859
0.40838
0.40769
0.40561
0.39883
0.37588
0.30801
0.19141
0.10296
0.72719
0.72164
0.71233
0.69646
0.667
0.60496
0.50199
0.4346
0.41567
0.41125
0.41011
0.40981
0.40976
0.40978
0.40983
0.40988
0.40991
0.4099
0.4098
0.40945
0.40838
0.40497
0.39337
0.35426
0.25688
0.14243
0.078923
0.72644
0.72143
0.71325
0.69942
0.67509
0.62674
0.5367
0.45395
0.42222
0.41391
0.4117
0.41104
0.41085
0.41081
0.41083
0.41086
0.41089
0.41091
0.41089
0.41078
0.41042
0.40938
0.40613
0.39535
0.35958
0.26793
0.15246
0.084423
0.72787
0.72256
0.7138
0.6989
0.67196
0.61714
0.52019
0.44469
0.42008
0.41393
0.4123
0.41182
0.41169
0.41167
0.41169
0.41172
0.41174
0.41174
0.41168
0.41148
0.41086
0.409
0.403
0.38232
0.31893
0.20214
0.10854
0.064766
0.044971
0.034218
0.027732
0.023385
0.020469
0.018529
0.0173
0.016562
0.016112
0.015793
0.015543
0.015312
0.015081
0.014844
0.014609
0.014377
0.014155
0.013938
0.013732
0.013531
-0.0029398
-0.0030042
-0.00307
-0.0031375
-0.0032066
-0.0032774
-0.0033499
-0.0034242
-0.0035002
-0.003578
-0.0036576
-0.41963
-0.41974
-0.41985
-0.41997
-0.42009
-0.42022
-0.42035
-0.42049
-0.42063
-0.42075
-0.42084
-0.42083
-0.42168
-0.42195
-0.42223
-0.42254
-0.42285
-0.42319
-0.42355
-0.42392
-0.42432
-0.42474
-0.42518
-0.42565
-0.42614
-0.42666
-0.42805
-0.42886
-0.42972
-0.43066
-0.43166
-0.43274
-0.4339
-0.43515
-0.4365
-0.43795
-0.43951
-0.44119
-0.44301
-0.44496
-0.44706
-0.45171
-0.455
-0.45861
-0.46257
-0.46691
-0.47165
-0.47681
-0.48242
-0.48847
-0.49498
-0.50194
-0.50934
-0.51715
-0.52533
-0.53383
-0.5426
-0.55157
-0.56067
-0.57705
-0.58808
-0.5989
-0.60941
-0.61952
-0.62915
-0.63825
-0.6468
-0.65476
-0.66216
-0.66899
-0.67529
-0.68107
-0.68637
-0.69122
-0.69566
-0.69972
-0.70343
-0.70682
-0.70992
-0.71413
-0.7171
-0.7198
-0.72223
-0.72444
-0.72645
-0.72827
-0.72992
-0.73143
-0.7328
-0.73405
-0.7352
-0.73624
-0.7372
-0.73807
-0.73887
-0.73961
-0.74028
-0.7409
-0.74148
-0.742
-0.74244
-0.74308
-0.74358
-0.74404
-0.74446
-0.74485
-0.74521
-0.74554
-0.74584
-0.74613
-0.74639
-0.74663
-0.74684
-0.74696
-0.7459
-0.43124
-0.41507
-0.41534
-0.41557
-0.41578
-0.41598
-0.41617
-0.41636
-0.41653
-0.74872
-0.74885
-0.74897
-0.74904
-0.74877
-0.65655
-0.41847
-0.41851
-0.41863
-0.41882
-0.41904
-0.41927
-0.4195
-0.41973
-0.41996
-0.42019
-0.42041
-0.42064
-0.42086
-0.42108
-0.4213
-0.42151
-0.4217
-0.43731
-0.423
-0.42325
-0.42337
-0.42358
-0.42393
-0.42434
-0.42476
-0.4252
-0.42564
-0.42611
-0.42658
-0.42707
-0.42757
-0.42809
-0.42861
-0.42915
-0.4297
-0.43026
-0.43082
-0.4314
-0.43197
-0.43255
-0.43311
-0.4347
-0.43517
-0.43595
-0.43701
-0.4382
-0.43947
-0.4408
-0.4422
-0.44367
-0.44521
-0.44681
-0.44848
-0.45022
-0.45203
-0.45391
-0.45586
-0.45787
-0.45994
-0.46207
-0.46425
-0.46647
-0.46872
-0.47097
-0.47322
-0.47543
-0.47674
-0.4807
-0.48484
-0.48915
-0.49361
-0.4982
-0.50292
-0.50774
-0.51267
-0.51767
-0.52273
-0.52783
-0.53296
-0.53808
-0.54318
-0.54822
-0.55319
-0.55803
-0.56272
-0.56717
-0.57127
-0.5748
-0.57737
-0.57818
-0.57555
-0.56605
-0.59416
-0.60042
-0.60647
-0.61228
-0.61784
-0.62314
-0.62817
-0.63289
-0.63729
-0.6413
-0.64479
-0.64751
-0.64889
-0.64764
-0.64069
-0.62083
-0.56396
-0.41272
-0.33898
-0.33269
-0.33399
-0.33598
-0.33791
-0.33967
-0.34122
-0.34255
-0.67973
-0.68139
-0.68239
-0.68226
-0.68002
-0.67347
-0.6578
-0.62023
-0.51297
-0.38948
-0.36441
-0.36235
-0.36306
-0.36409
-0.36511
-0.36603
-0.36685
-0.36753
-0.36795
-0.3676
-0.36453
-0.35061
-0.29673
-0.1769
-0.076703
-0.033564
-0.015063
-0.67924
-0.67229
-0.65992
-0.63689
-0.58972
-0.49973
-0.4144
-0.38371
-0.37701
-0.37585
-0.37593
-0.37631
-0.37676
-0.37722
-0.37763
-0.37801
-0.37832
-0.37855
-0.37861
-0.37823
-0.37656
-0.37072
-0.35072
-0.29056
-0.18123
-0.092394
-0.050064
-0.69679
-0.69329
-0.68724
-0.67678
-0.65823
-0.62155
-0.54267
-0.44056
-0.39605
-0.38631
-0.38446
-0.38427
-0.3845
-0.38483
-0.38517
-0.38549
-0.38578
-0.38602
-0.38619
-0.38618
-0.38571
-0.38381
-0.37712
-0.35368
-0.28341
-0.16726
-0.084254
-0.047109
-0.70262
-0.69726
-0.68799
-0.67185
-0.64128
-0.57534
-0.46957
-0.40853
-0.39394
-0.39115
-0.3907
-0.39079
-0.39102
-0.39129
-0.39154
-0.39177
-0.39196
-0.39208
-0.39202
-0.39147
-0.38933
-0.38173
-0.35468
-0.27498
-0.15484
-0.077925
-0.044892
-0.70665
-0.7023
-0.69489
-0.68212
-0.65932
-0.61343
-0.52302
-0.43469
-0.40367
-0.39707
-0.39572
-0.39553
-0.39563
-0.39581
-0.396
-0.39618
-0.39635
-0.39646
-0.39648
-0.39624
-0.39519
-0.39147
-0.37817
-0.33223
-0.22462
-0.1153
-0.061552
-0.038681
-0.70869
-0.70354
-0.69469
-0.67937
-0.65122
-0.59264
-0.49299
-0.42365
-0.40425
-0.40015
-0.39929
-0.39918
-0.39927
-0.39942
-0.39957
-0.39971
-0.39983
-0.39989
-0.39981
-0.39933
-0.39757
-0.39139
-0.36896
-0.29808
-0.17543
-0.088426
-0.051112
-0.034319
-0.70981
-0.70514
-0.69706
-0.68317
-0.65823
-0.60817
-0.51666
-0.43677
-0.40969
-0.40365
-0.4023
-0.40203
-0.40204
-0.40213
-0.40225
-0.40236
-0.40245
-0.40251
-0.40247
-0.40216
-0.40101
-0.39705
-0.38278
-0.33347
-0.22107
-0.11292
-0.061734
-0.040112
-0.029207
-0.70945
-0.70284
-0.69149
-0.67187
-0.63428
-0.55863
-0.46351
-0.41833
-0.40735
-0.40493
-0.40437
-0.40428
-0.40432
-0.40441
-0.4045
-0.40459
-0.40464
-0.40463
-0.40444
-0.40369
-0.40112
-0.392
-0.35896
-0.26578
-0.14324
-0.074704
-0.046131
-0.032699
-0.025324
-0.020917
-0.018193
-0.016535
-0.015566
-0.014847
-0.014439
-0.014064
-0.01377
-0.013457
-0.013157
-0.012858
-0.012567
-0.012281
-0.012005
-0.011733
-0.011474
-0.011218
-0.010974
-0.010732
-0.010498
0.0075574
0.0077432
0.0079342
0.0081308
0.0083331
0.0085413
0.0087556
0.0089763
0.0092036
0.0094375
0.0096785
0.0099265
0.42473
0.42508
0.42545
0.42584
0.42625
0.42668
0.42712
0.42758
0.42806
0.42855
0.42902
0.42944
0.42974
0.43211
0.43315
0.43427
0.43549
0.43681
0.43824
0.4398
0.44149
0.44332
0.44532
0.44748
0.44983
0.45239
0.45516
0.46192
0.4666
0.47177
0.47746
0.48369
0.49047
0.49782
0.50571
0.51413
0.52302
0.53234
0.54201
0.55194
0.56205
0.57224
0.58239
0.60059
0.6125
0.62388
0.63463
0.64469
0.65401
0.66257
0.67039
0.6775
0.68393
0.68974
0.69496
0.69966
0.70389
0.70769
0.7111
0.71418
0.71795
0.72085
0.72344
0.72574
0.7278
0.72964
0.7313
0.73279
0.73414
0.73536
0.73647
0.73747
0.73838
0.73921
0.73997
0.74067
0.7413
0.74189
0.74242
0.74292
0.74348
0.74398
0.74444
0.74486
0.74525
0.74561
0.74594
0.74624
0.74652
0.74678
0.74703
0.74726
0.74747
0.74767
0.74786
0.74804
0.74821
0.74837
0.74849
0.74842
0.73458
0.74897
0.74914
0.74931
0.74947
0.74963
0.74979
0.74995
0.75011
0.75027
0.75043
0.75058
0.75067
0.75035
0.54893
0.42318
0.42344
0.42362
0.42407
0.4246
0.42515
0.42571
0.42629
0.75277
0.75306
0.75336
0.75366
0.75396
0.75412
0.75104
0.45029
0.43635
0.43701
0.43758
0.43878
0.44023
0.44177
0.44337
0.44503
0.44676
0.44853
0.45037
0.45227
0.45422
0.45622
0.45828
0.76398
0.76484
0.55727
0.47227
0.47524
0.47769
0.48061
0.48449
0.48877
0.49324
0.49786
0.5026
0.50743
0.51233
0.51729
0.52229
0.52731
0.53235
0.53739
0.54241
0.54741
0.55235
0.5572
0.56192
0.56347
0.56958
0.57619
0.58294
0.58959
0.59605
0.60232
0.60837
0.61419
0.61977
0.6251
0.63019
0.63502
0.63961
0.64396
0.64805
0.65189
0.65547
0.65875
0.66169
0.66419
0.66602
0.66669
0.66517
0.65898
0.67594
0.67946
0.68273
0.68576
0.68857
0.69117
0.69355
0.69572
0.69763
0.69923
0.70036
0.7007
0.69953
0.6951
0.68331
0.65394
0.56479
0.41396
0.38011
0.37767
0.37817
0.37897
0.37975
0.38045
0.38101
0.71525
0.71553
0.71513
0.7135
0.70954
0.70086
0.68249
0.64052
0.527
0.4143
0.39245
0.39013
0.3902
0.3906
0.39104
0.39144
0.39178
0.39198
0.39179
0.39021
0.38282
0.35028
0.24452
0.1141
0.052573
0.70656
0.69919
0.68668
0.66427
0.61937
0.53242
0.44438
0.40863
0.39922
0.39682
0.39622
0.39615
0.39625
0.39642
0.3966
0.39677
0.39692
0.39703
0.39707
0.39692
0.39629
0.39426
0.38775
0.36623
0.30373
0.19339
0.104
0.71712
0.71186
0.70291
0.68753
0.6596
0.6014
0.50058
0.42836
0.40652
0.40142
0.40019
0.39993
0.39997
0.40009
0.40023
0.40038
0.4005
0.4006
0.40062
0.40049
0.39995
0.39821
0.39254
0.37367
0.31642
0.20684
0.72415
0.72006
0.71304
0.70086
0.67904
0.63458
0.5411
0.44521
0.41203
0.40494
0.40339
0.40308
0.40309
0.40319
0.40332
0.40344
0.40354
0.4036
0.40356
0.40327
0.40228
0.399
0.38765
0.34931
0.25342
0.13963
0.076002
0.72045
0.71391
0.70291
0.68376
0.64679
0.57005
0.46997
0.42181
0.40944
0.40647
0.4057
0.40552
0.40554
0.40561
0.4057
0.40579
0.40585
0.40587
0.40579
0.40544
0.40434
0.40079
0.38892
0.34941
0.2532
0.14096
0.72664
0.72259
0.71612
0.70518
0.68626
0.65049
0.57581
0.47572
0.42517
0.41178
0.40852
0.40765
0.40744
0.40742
0.40747
0.40754
0.4076
0.40765
0.40766
0.40759
0.40727
0.40629
0.40319
0.39284
0.35823
0.26856
0.15269
0.7287
0.72449
0.71756
0.70591
0.68555
0.64563
0.56281
0.46466
0.42251
0.41223
0.40975
0.4091
0.40894
0.40894
0.40899
0.40904
0.4091
0.40912
0.4091
0.40894
0.40842
0.4068
0.40151
0.38331
0.32546
0.21135
0.11286
0.065754
0.72416
0.71816
0.70813
0.69102
0.65967
0.59557
0.49776
0.43597
0.41692
0.41203
0.41067
0.41026
0.41016
0.41016
0.41019
0.41023
0.41026
0.41027
0.41023
0.41006
0.40953
0.40794
0.40288
0.38586
0.33233
0.22233
0.12081
0.72973
0.72532
0.7182
0.7063
0.6854
0.64493
0.56288
0.4672
0.42549
0.41481
0.41212
0.41138
0.41117
0.41113
0.41115
0.41118
0.41121
0.41123
0.4112
0.41106
0.41062
0.4093
0.40511
0.39083
0.34371
0.23801
0.12959
0.073735
0.04916
0.036544
0.029003
0.024137
0.020824
0.018608
0.017171
0.016319
0.015765
0.015448
0.01518
0.014955
0.014718
0.014482
0.014244
0.014014
0.013789
0.013573
0.013362
0.013159
-0.0032429
-0.0033145
-0.0033878
-0.0034629
-0.00354
-0.0036189
-0.0036998
-0.0037827
-0.0038676
-0.0039545
-0.0040435
-0.41992
-0.42005
-0.42018
-0.42031
-0.42045
-0.42059
-0.42074
-0.42089
-0.42105
-0.42119
-0.42131
-0.42136
-0.42217
-0.42247
-0.42279
-0.42313
-0.42348
-0.42386
-0.42426
-0.42468
-0.42512
-0.42559
-0.42609
-0.42661
-0.42717
-0.42775
-0.42918
-0.43008
-0.43105
-0.4321
-0.43323
-0.43444
-0.43575
-0.43716
-0.43869
-0.44033
-0.4421
-0.44401
-0.44608
-0.4483
-0.4507
-0.45328
-0.45906
-0.4631
-0.46753
-0.47238
-0.47766
-0.4834
-0.4896
-0.49627
-0.5034
-0.51097
-0.51895
-0.52731
-0.53599
-0.54492
-0.55405
-0.56329
-0.57256
-0.58179
-0.5978
-0.60842
-0.61865
-0.6284
-0.63761
-0.64626
-0.65432
-0.66181
-0.66873
-0.67509
-0.68094
-0.6863
-0.6912
-0.69568
-0.69977
-0.70351
-0.70693
-0.71004
-0.7129
-0.7155
-0.71895
-0.72148
-0.72377
-0.72585
-0.72773
-0.72944
-0.731
-0.73242
-0.73371
-0.73489
-0.73596
-0.73695
-0.73785
-0.73867
-0.73943
-0.74012
-0.74076
-0.74135
-0.74189
-0.74237
-0.74274
-0.74202
-0.74377
-0.74422
-0.74462
-0.745
-0.74535
-0.74567
-0.74596
-0.74624
-0.74649
-0.74672
-0.74692
-0.74692
-0.72655
-0.41529
-0.41519
-0.41544
-0.41566
-0.41587
-0.41606
-0.41625
-0.41643
-0.41661
-0.41677
-0.74886
-0.74897
-0.74902
-0.74862
-0.60633
-0.41839
-0.41849
-0.41861
-0.41879
-0.41901
-0.41923
-0.41946
-0.41969
-0.41991
-0.42013
-0.42036
-0.42058
-0.4208
-0.42102
-0.42124
-0.42144
-0.42164
-0.42183
-0.42327
-0.4231
-0.42328
-0.42342
-0.42371
-0.42409
-0.4245
-0.42492
-0.42536
-0.42581
-0.42627
-0.42674
-0.42723
-0.42774
-0.42825
-0.42878
-0.42932
-0.42987
-0.43043
-0.43099
-0.43157
-0.43214
-0.43271
-0.43327
-0.43477
-0.43528
-0.43614
-0.43724
-0.43844
-0.43972
-0.44106
-0.44247
-0.44395
-0.44549
-0.4471
-0.44878
-0.45053
-0.45235
-0.45424
-0.45619
-0.45821
-0.46029
-0.46243
-0.46461
-0.46684
-0.46908
-0.47134
-0.47358
-0.47577
-0.47723
-0.48121
-0.48537
-0.48968
-0.49415
-0.49875
-0.50347
-0.50831
-0.51323
-0.51823
-0.52329
-0.52839
-0.53351
-0.53862
-0.5437
-0.54873
-0.55367
-0.55849
-0.56313
-0.56753
-0.57154
-0.57495
-0.57729
-0.57766
-0.57419
-0.58818
-0.59462
-0.60086
-0.60687
-0.61265
-0.61818
-0.62344
-0.62843
-0.63312
-0.63748
-0.64143
-0.64483
-0.64741
-0.6485
-0.64664
-0.63833
-0.61527
-0.54681
-0.39109
-0.33611
-0.33235
-0.33389
-0.3359
-0.33781
-0.33955
-0.34108
-0.34235
-0.67959
-0.6812
-0.68209
-0.68176
-0.67912
-0.67177
-0.65426
-0.61134
-0.4921
-0.38241
-0.3634
-0.36208
-0.36288
-0.36393
-0.36493
-0.36585
-0.36666
-0.36732
-0.3677
-0.36723
-0.3637
-0.34799
-0.28911
-0.16634
-0.071509
-0.0315
-0.013834
-0.67851
-0.67083
-0.65698
-0.63093
-0.57633
-0.47919
-0.40393
-0.38098
-0.37626
-0.37556
-0.37575
-0.37617
-0.37663
-0.37708
-0.3775
-0.37787
-0.37817
-0.37837
-0.37834
-0.37771
-0.37521
-0.36651
-0.33711
-0.25797
-0.14612
-0.074149
-0.041882
-0.69551
-0.6917
-0.68511
-0.67371
-0.65343
-0.61287
-0.52799
-0.43135
-0.39369
-0.38563
-0.38411
-0.384
-0.38424
-0.38457
-0.3849
-0.38522
-0.3855
-0.38574
-0.3859
-0.38587
-0.38535
-0.38332
-0.37619
-0.35134
-0.27843
-0.16192
-0.08147
-0.045956
-0.70196
-0.69586
-0.68531
-0.6666
-0.62974
-0.54986
-0.44606
-0.40174
-0.3924
-0.39064
-0.39042
-0.39058
-0.39084
-0.39111
-0.39137
-0.39159
-0.39177
-0.39186
-0.3917
-0.39084
-0.38768
-0.37635
-0.33691
-0.23727
-0.12399
-0.064054
-0.038602
-0.70514
-0.70018
-0.69164
-0.67687
-0.64964
-0.59297
-0.4937
-0.42116
-0.40051
-0.39622
-0.39536
-0.39528
-0.39542
-0.39561
-0.39581
-0.39599
-0.39615
-0.39625
-0.39622
-0.39584
-0.39438
-0.38922
-0.37073
-0.31034
-0.1927
-0.097231
-0.05417
-0.035179
-0.70761
-0.70263
-0.69401
-0.67918
-0.65211
-0.59629
-0.4989
-0.42614
-0.40467
-0.40011
-0.39913
-0.39898
-0.39905
-0.39919
-0.39935
-0.39949
-0.39961
-0.39969
-0.39964
-0.39926
-0.39783
-0.39283
-0.3747
-0.31459
-0.1952
-0.098451
-0.055236
-0.036229
-0.71042
-0.70573
-0.69762
-0.68384
-0.65905
-0.60906
-0.51691
-0.43626
-0.40946
-0.40351
-0.40218
-0.40191
-0.40193
-0.40202
-0.40215
-0.40226
-0.40236
-0.40242
-0.40237
-0.40205
-0.40086
-0.39671
-0.38174
-0.3301
-0.21548
-0.10952
-0.060271
-0.039285
-0.028729
-0.70919
-0.70273
-0.69172
-0.67269
-0.63653
-0.56365
-0.46791
-0.41971
-0.40768
-0.40497
-0.40433
-0.40422
-0.40426
-0.40434
-0.40444
-0.40452
-0.40458
-0.40458
-0.40441
-0.40374
-0.40145
-0.39335
-0.36407
-0.27774
-0.15384
-0.079275
-0.048148
-0.033899
-0.026028
-0.021348
-0.018487
-0.01676
-0.015749
-0.015031
-0.014609
-0.014262
-0.01396
-0.013666
-0.013363
-0.013073
-0.012783
-0.012502
-0.012224
-0.011956
-0.011695
-0.011441
-0.011196
-0.010957
-0.010725
0.0076049
0.0077918
0.0079841
0.008182
0.0083856
0.0085951
0.0088108
0.0090329
0.0092616
0.0094971
0.0097396
0.0099893
0.4248
0.42515
0.42552
0.42592
0.42633
0.42676
0.42721
0.42767
0.42815
0.42863
0.4291
0.42949
0.42966
0.43227
0.43332
0.43445
0.43569
0.43702
0.43847
0.44004
0.44175
0.4436
0.44562
0.44781
0.45019
0.45277
0.45557
0.46252
0.46726
0.47249
0.47824
0.48454
0.49139
0.4988
0.50675
0.51522
0.52417
0.53352
0.54322
0.55317
0.56328
0.57345
0.58359
0.60201
0.61386
0.62516
0.63583
0.6458
0.65503
0.6635
0.67124
0.67826
0.68461
0.69035
0.69551
0.70015
0.70432
0.70807
0.71145
0.71448
0.71828
0.72114
0.72369
0.72597
0.728
0.72982
0.73146
0.73294
0.73427
0.73548
0.73657
0.73756
0.73847
0.73929
0.74004
0.74073
0.74136
0.74194
0.74247
0.74296
0.74353
0.74403
0.74448
0.7449
0.74528
0.74564
0.74596
0.74627
0.74655
0.74681
0.74705
0.74728
0.74749
0.74769
0.74788
0.74806
0.74822
0.74838
0.74849
0.74833
0.70131
0.74898
0.74915
0.74932
0.74948
0.74964
0.7498
0.74996
0.75012
0.75028
0.75044
0.75058
0.75065
0.74989
